Fecha;Hora;Potencia Total Med;Temp;RH;Wind Speed;Atm
26/03/2025;4:47:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:48:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:49:29;2520;21.37;83.51;1.19;92.82
26/03/2025;4:50:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:51:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:52:29;780;21.37;83.51;1.19;92.82
26/03/2025;4:53:29;2010;21.37;83.51;1.19;92.82
26/03/2025;4:54:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:55:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:56:29;1920;21.37;83.51;1.19;92.82
26/03/2025;4:57:29;840;21.37;83.51;1.19;92.82
26/03/2025;4:58:29;240;21.37;83.51;1.19;92.82
26/03/2025;4:59:29;240;21.37;83.51;1.19;92.82
26/03/2025;5:00:29;2550;21.03;84.31;1.34;92.86
26/03/2025;5:01:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:02:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:03:29;510;21.03;84.31;1.34;92.86
26/03/2025;5:04:29;2250;21.03;84.31;1.34;92.86
26/03/2025;5:05:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:06:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:07:29;1650;21.03;84.31;1.34;92.86
26/03/2025;5:08:29;1110;21.03;84.31;1.34;92.86
26/03/2025;5:09:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:10:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:11:29;2550;21.03;84.31;1.34;92.86
26/03/2025;5:12:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:13:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:14:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:15:29;2520;21.03;84.31;1.34;92.86
26/03/2025;5:16:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:17:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:18:29;1380;21.03;84.31;1.34;92.86
26/03/2025;5:19:29;1410;21.03;84.31;1.34;92.86
26/03/2025;5:20:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:21:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:22:29;2550;21.03;84.31;1.34;92.86
26/03/2025;5:23:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:24:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:25:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:26:29;2550;21.03;84.31;1.34;92.86
26/03/2025;5:27:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:28:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:29:29;1080;21.03;84.31;1.34;92.86
26/03/2025;5:30:29;1710;21.03;84.31;1.34;92.86
26/03/2025;5:31:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:32:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:33:29;2220;21.03;84.31;1.34;92.86
26/03/2025;5:34:29;570;21.03;84.31;1.34;92.86
26/03/2025;5:35:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:36:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:37:29;2550;21.03;84.31;1.34;92.86
26/03/2025;5:38:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:39:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:40:29;780;21.03;84.31;1.34;92.86
26/03/2025;5:41:29;1980;21.03;84.31;1.34;92.86
26/03/2025;5:42:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:43:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:44:29;1950;21.03;84.31;1.34;92.86
26/03/2025;5:45:29;840;21.03;84.31;1.34;92.86
26/03/2025;5:46:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:47:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:48:29;2550;21.03;84.31;1.34;92.86
26/03/2025;5:49:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:50:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:51:29;450;21.03;84.31;1.34;92.86
26/03/2025;5:52:29;2310;21.03;84.31;1.34;92.86
26/03/2025;5:53:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:54:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:55:29;1620;21.03;84.31;1.34;92.86
26/03/2025;5:56:29;1200;21.03;84.31;1.34;92.86
26/03/2025;5:57:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:58:29;240;21.03;84.31;1.34;92.86
26/03/2025;5:59:29;2550;21.03;84.31;1.34;92.86
26/03/2025;6:00:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:01:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:02:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:03:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:04:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:05:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:06:29;1230;22.25;83.09;1.5;92.9
26/03/2025;6:07:29;1560;22.25;83.09;1.5;92.9
26/03/2025;6:08:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:09:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:10:29;2400;22.25;83.09;1.5;92.9
26/03/2025;6:11:29;390;22.25;83.09;1.5;92.9
26/03/2025;6:12:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:13:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:14:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:15:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:16:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:17:29;960;22.25;83.09;1.5;92.9
26/03/2025;6:18:29;1860;22.25;83.09;1.5;92.9
26/03/2025;6:19:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:20:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:21:29;2100;22.25;83.09;1.5;92.9
26/03/2025;6:22:29;660;22.25;83.09;1.5;92.9
26/03/2025;6:23:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:24:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:25:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:26:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:27:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:28:29;690;22.25;83.09;1.5;92.9
26/03/2025;6:29:29;2100;22.25;83.09;1.5;92.9
26/03/2025;6:30:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:31:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:32:29;1830;22.25;83.09;1.5;92.9
26/03/2025;6:33:29;960;22.25;83.09;1.5;92.9
26/03/2025;6:34:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:35:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:36:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:37:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:38:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:39:29;420;22.25;83.09;1.5;92.9
26/03/2025;6:40:29;2340;22.25;83.09;1.5;92.9
26/03/2025;6:41:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:42:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:43:29;1590;22.25;83.09;1.5;92.9
26/03/2025;6:44:29;1170;22.25;83.09;1.5;92.9
26/03/2025;6:45:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:46:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:47:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:48:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:49:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:50:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:51:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:52:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:53:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:54:29;1380;22.25;83.09;1.5;92.9
26/03/2025;6:55:29;1410;22.25;83.09;1.5;92.9
26/03/2025;6:56:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:57:29;240;22.25;83.09;1.5;92.9
26/03/2025;6:58:29;2550;22.25;83.09;1.5;92.9
26/03/2025;6:59:29;240;22.25;83.09;1.5;92.9
26/03/2025;7:00:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:01:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:02:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:03:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:04:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:05:29;1140;25.41;64.36;2.53;92.94
26/03/2025;7:06:29;1650;25.41;64.36;2.53;92.94
26/03/2025;7:07:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:08:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:09:29;2310;25.41;64.36;2.53;92.94
26/03/2025;7:10:29;480;25.41;64.36;2.53;92.94
26/03/2025;7:11:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:12:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:13:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:14:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:15:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:16:29;870;25.41;64.36;2.53;92.94
26/03/2025;7:17:29;1920;25.41;64.36;2.53;92.94
26/03/2025;7:18:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:19:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:20:29;2010;25.41;64.36;2.53;92.94
26/03/2025;7:21:29;780;25.41;64.36;2.53;92.94
26/03/2025;7:22:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:23:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:24:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:25:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:26:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:27:29;600;25.41;64.36;2.53;92.94
26/03/2025;7:28:29;2190;25.41;64.36;2.53;92.94
26/03/2025;7:29:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:30:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:31:29;1770;25.41;64.36;2.53;92.94
26/03/2025;7:32:29;1020;25.41;64.36;2.53;92.94
26/03/2025;7:33:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:34:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:35:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:36:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:37:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:38:29;390;25.41;64.36;2.53;92.94
26/03/2025;7:39:29;2400;25.41;64.36;2.53;92.94
26/03/2025;7:40:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:41:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:42:29;1560;25.41;64.36;2.53;92.94
26/03/2025;7:43:29;1230;25.41;64.36;2.53;92.94
26/03/2025;7:44:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:45:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:46:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:47:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:48:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:49:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:50:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:51:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:52:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:53:29;1410;25.41;64.36;2.53;92.94
26/03/2025;7:54:29;1380;25.41;64.36;2.53;92.94
26/03/2025;7:55:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:56:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:57:29;2550;25.41;64.36;2.53;92.94
26/03/2025;7:58:29;240;25.41;64.36;2.53;92.94
26/03/2025;7:59:29;240;25.41;64.36;2.53;92.94
26/03/2025;8:00:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:01:29;2520;28.51;49.63;3.83;92.98
26/03/2025;8:02:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:03:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:04:29;1290;28.51;49.63;3.83;92.98
26/03/2025;8:05:29;1470;28.51;49.63;3.83;92.98
26/03/2025;8:06:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:07:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:08:29;2520;28.51;49.63;3.83;92.98
26/03/2025;8:09:29;270;28.51;49.63;3.83;92.98
26/03/2025;8:10:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:11:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:12:29;2550;28.51;49.63;3.83;92.98
26/03/2025;8:13:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:14:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:15:29;1200;28.51;49.63;3.83;92.98
26/03/2025;8:16:29;1560;28.51;49.63;3.83;92.98
26/03/2025;8:17:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:18:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:19:29;2430;28.51;49.63;3.83;92.98
26/03/2025;8:20:29;330;28.51;49.63;3.83;92.98
26/03/2025;8:21:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:22:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:23:29;2550;28.51;49.63;3.83;92.98
26/03/2025;8:24:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:25:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:26:29;1170;28.51;49.63;3.83;92.98
26/03/2025;8:27:29;1620;28.51;49.63;3.83;92.98
26/03/2025;8:28:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:29:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:30:29;2400;28.51;49.63;3.83;92.98
26/03/2025;8:31:29;360;28.51;49.63;3.83;92.98
26/03/2025;8:32:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:33:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:34:29;2550;28.51;49.63;3.83;92.98
26/03/2025;8:35:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:36:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:37:29;1140;28.51;49.63;3.83;92.98
26/03/2025;8:38:29;1650;28.51;49.63;3.83;92.98
26/03/2025;8:39:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:40:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:41:29;2340;28.51;49.63;3.83;92.98
26/03/2025;8:42:29;420;28.51;49.63;3.83;92.98
26/03/2025;8:43:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:44:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:45:29;2520;28.51;49.63;3.83;92.98
26/03/2025;8:46:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:47:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:48:29;1050;28.51;49.63;3.83;92.98
26/03/2025;8:49:29;1710;28.51;49.63;3.83;92.98
26/03/2025;8:50:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:51:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:52:29;2280;28.51;49.63;3.83;92.98
26/03/2025;8:53:29;480;28.51;49.63;3.83;92.98
26/03/2025;8:54:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:55:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:56:29;2520;28.51;49.63;3.83;92.98
26/03/2025;8:57:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:58:29;240;28.51;49.63;3.83;92.98
26/03/2025;8:59:29;990;28.51;49.63;3.83;92.98
26/03/2025;9:00:29;1740;30.77;42.12;4.49;92.98
26/03/2025;9:01:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:02:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:03:29;2250;30.77;42.12;4.49;92.98
26/03/2025;9:04:29;510;30.77;42.12;4.49;92.98
26/03/2025;9:05:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:06:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:07:29;2520;30.77;42.12;4.49;92.98
26/03/2025;9:08:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:09:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:10:29;960;30.77;42.12;4.49;92.98
26/03/2025;9:11:29;1800;30.77;42.12;4.49;92.98
26/03/2025;9:12:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:13:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:14:29;2220;30.77;42.12;4.49;92.98
26/03/2025;9:15:29;510;30.77;42.12;4.49;92.98
26/03/2025;9:16:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:17:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:18:29;2520;30.77;42.12;4.49;92.98
26/03/2025;9:19:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:20:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:21:29;1020;30.77;42.12;4.49;92.98
26/03/2025;9:22:29;1740;30.77;42.12;4.49;92.98
26/03/2025;9:23:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:24:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:25:29;2280;30.77;42.12;4.49;92.98
26/03/2025;9:26:29;480;30.77;42.12;4.49;92.98
26/03/2025;9:27:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:28:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:29:29;2520;30.77;42.12;4.49;92.98
26/03/2025;9:30:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:31:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:32:29;990;30.77;42.12;4.49;92.98
26/03/2025;9:33:29;1770;30.77;42.12;4.49;92.98
26/03/2025;9:34:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:35:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:36:29;2250;30.77;42.12;4.49;92.98
26/03/2025;9:37:29;510;30.77;42.12;4.49;92.98
26/03/2025;9:38:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:39:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:40:29;2520;30.77;42.12;4.49;92.98
26/03/2025;9:41:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:42:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:43:29;990;30.77;42.12;4.49;92.98
26/03/2025;9:44:29;1740;30.77;42.12;4.49;92.98
26/03/2025;9:45:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:46:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:47:29;2310;30.77;42.12;4.49;92.98
26/03/2025;9:48:29;360;30.77;42.12;4.49;92.98
26/03/2025;9:49:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:50:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:51:29;2520;30.77;42.12;4.49;92.98
26/03/2025;9:52:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:53:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:54:29;1140;30.77;42.12;4.49;92.98
26/03/2025;9:55:29;1590;30.77;42.12;4.49;92.98
26/03/2025;9:56:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:57:29;240;30.77;42.12;4.49;92.98
26/03/2025;9:58:29;2430;30.77;42.12;4.49;92.98
26/03/2025;9:59:29;330;30.77;42.12;4.49;92.98
26/03/2025;10:00:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:01:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:02:29;2520;32.45;37.67;4.52;92.93
26/03/2025;10:03:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:04:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:05:29;1080;32.45;37.67;4.52;92.93
26/03/2025;10:06:29;1650;32.45;37.67;4.52;92.93
26/03/2025;10:07:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:08:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:09:29;2310;32.45;37.67;4.52;92.93
26/03/2025;10:10:29;420;32.45;37.67;4.52;92.93
26/03/2025;10:11:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:12:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:13:29;2520;32.45;37.67;4.52;92.93
26/03/2025;10:14:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:15:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:16:29;1080;32.45;37.67;4.52;92.93
26/03/2025;10:17:29;1680;32.45;37.67;4.52;92.93
26/03/2025;10:18:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:19:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:20:29;2370;32.45;37.67;4.52;92.93
26/03/2025;10:21:29;360;32.45;37.67;4.52;92.93
26/03/2025;10:22:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:23:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:24:29;2430;32.45;37.67;4.52;92.93
26/03/2025;10:25:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:26:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:27:29;1350;32.45;37.67;4.52;92.93
26/03/2025;10:28:29;1260;32.45;37.67;4.52;92.93
26/03/2025;10:29:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:30:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:31:29;2400;32.45;37.67;4.52;92.93
26/03/2025;10:32:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:33:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:34:29;510;32.45;37.67;4.52;92.93
26/03/2025;10:35:29;2220;32.45;37.67;4.52;92.93
26/03/2025;10:36:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:37:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:38:29;1830;32.45;37.67;4.52;92.93
26/03/2025;10:39:29;870;32.45;37.67;4.52;92.93
26/03/2025;10:40:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:41:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:42:29;2790;32.45;37.67;4.52;92.93
26/03/2025;10:43:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:44:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:45:29;930;32.45;37.67;4.52;92.93
26/03/2025;10:46:29;1770;32.45;37.67;4.52;92.93
26/03/2025;10:47:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:48:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:49:29;2280;32.45;37.67;4.52;92.93
26/03/2025;10:50:29;450;32.45;37.67;4.52;92.93
26/03/2025;10:51:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:52:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:53:29;2520;32.45;37.67;4.52;92.93
26/03/2025;10:54:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:55:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:56:29;1110;32.45;37.67;4.52;92.93
26/03/2025;10:57:29;1650;32.45;37.67;4.52;92.93
26/03/2025;10:58:29;240;32.45;37.67;4.52;92.93
26/03/2025;10:59:29;240;32.45;37.67;4.52;92.93
26/03/2025;11:00:29;2400;33.65;34.95;4.34;92.84
26/03/2025;11:01:29;300;33.65;34.95;4.34;92.84
26/03/2025;11:02:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:03:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:04:29;2460;33.65;34.95;4.34;92.84
26/03/2025;11:05:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:06:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:07:29;1350;33.65;34.95;4.34;92.84
26/03/2025;11:08:29;1320;33.65;34.95;4.34;92.84
26/03/2025;11:09:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:10:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:11:29;2460;33.65;34.95;4.34;92.84
26/03/2025;11:12:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:13:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:14:29;300;33.65;34.95;4.34;92.84
26/03/2025;11:15:29;2430;33.65;34.95;4.34;92.84
26/03/2025;11:16:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:17:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:18:29;1620;33.65;34.95;4.34;92.84
26/03/2025;11:19:29;1080;33.65;34.95;4.34;92.84
26/03/2025;11:20:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:21:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:22:29;2490;33.65;34.95;4.34;92.84
26/03/2025;11:23:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:24:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:25:29;480;33.65;34.95;4.34;92.84
26/03/2025;11:26:29;2190;33.65;34.95;4.34;92.84
26/03/2025;11:27:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:28:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:29:29;1860;33.65;34.95;4.34;92.84
26/03/2025;11:30:29;780;33.65;34.95;4.34;92.84
26/03/2025;11:31:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:32:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:33:29;2490;33.65;34.95;4.34;92.84
26/03/2025;11:34:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:35:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:36:29;810;33.65;34.95;4.34;92.84
26/03/2025;11:37:29;1860;33.65;34.95;4.34;92.84
26/03/2025;11:38:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:39:29;330;33.65;34.95;4.34;92.84
26/03/2025;11:40:29;2850;33.65;34.95;4.34;92.84
26/03/2025;11:41:29;1170;33.65;34.95;4.34;92.84
26/03/2025;11:42:29;900;33.65;34.95;4.34;92.84
26/03/2025;11:43:29;900;33.65;34.95;4.34;92.84
26/03/2025;11:44:29;3060;33.65;34.95;4.34;92.84
26/03/2025;11:45:29;750;33.65;34.95;4.34;92.84
26/03/2025;11:46:29;930;33.65;34.95;4.34;92.84
26/03/2025;11:47:29;1800;33.65;34.95;4.34;92.84
26/03/2025;11:48:29;2250;33.65;34.95;4.34;92.84
26/03/2025;11:49:29;930;33.65;34.95;4.34;92.84
26/03/2025;11:50:29;450;33.65;34.95;4.34;92.84
26/03/2025;11:51:29;2490;33.65;34.95;4.34;92.84
26/03/2025;11:52:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:53:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:54:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:55:29;2460;33.65;34.95;4.34;92.84
26/03/2025;11:56:29;240;33.65;34.95;4.34;92.84
26/03/2025;11:57:29;1950;33.65;34.95;4.34;92.84
26/03/2025;11:58:29;690;33.65;34.95;4.34;92.84
26/03/2025;11:59:29;240;33.65;34.95;4.34;92.84
26/03/2025;12:00:29;240;34.34;33.52;4.1;92.74
26/03/2025;12:01:29;2460;34.34;33.52;4.1;92.74
26/03/2025;12:02:29;240;34.34;33.52;4.1;92.74
26/03/2025;12:03:29;240;34.34;33.52;4.1;92.74
26/03/2025;12:04:29;840;34.34;33.52;4.1;92.74
26/03/2025;12:05:29;1890;34.34;33.52;4.1;92.74
26/03/2025;12:06:29;240;34.34;33.52;4.1;92.74
26/03/2025;12:07:29;240;34.34;33.52;4.1;92.74
26/03/2025;12:08:29;2310;34.34;33.52;4.1;92.74
26/03/2025;12:09:29;390;34.34;33.52;4.1;92.74
26/03/2025;12:10:29;240;34.34;33.52;4.1;92.74
26/03/2025;12:11:29;300;34.34;33.52;4.1;92.74
