Fecha;Hora;Turno;Potencia Activo L1N Min;Potencia Activo L1N Med;Potencia Activo L1N Max;Potencia Activo L2N Min;Potencia Activo L2N Med;Potencia Activo L2N Max;Potencia Activo L3N Min;Potencia Activo L3N Med;Potencia Activo L3N Max;Potencia Total Min;Potencia Total Med;Potencia Total Max
1/04/2025;3:56:29;pm;710;1090;1420;840;1220;1570;1350;1410;1500;2940;3720;4380
1/04/2025;3:57:29;pm;680;1460;4600;810;1640;5000;1350;2160;5580;2850;5250;15180
1/04/2025;3:58:29;pm;670;720;790;800;840;890;1350;1400;1500;2850;2970;3090
1/04/2025;3:59:29;pm;670;720;780;810;840;900;1350;1390;1450;2880;2940;3030
1/04/2025;4:00:29;pm;680;1470;3480;810;1640;3640;1340;2160;4230;2910;5280;11370
1/04/2025;4:01:29;pm;660;720;780;800;830;870;1350;1390;1440;2880;2940;3030
1/04/2025;4:02:29;pm;690;1430;1690;850;1570;1830;1340;1380;1450;2940;4380;4890
1/04/2025;4:03:29;pm;1640;2240;5080;1800;2440;5360;1350;1940;4900;4800;6630;15330
1/04/2025;4:04:29;pm;1230;1560;2970;1390;1720;3220;1350;1600;2710;4020;4860;8790
1/04/2025;4:05:29;pm;1200;1250;1310;1350;1400;1450;1350;1390;1470;3930;4050;4140
1/04/2025;4:06:29;pm;1170;1630;5550;1330;1800;5940;1360;1770;5900;3900;5190;17400
1/04/2025;4:07:29;pm;1450;1910;2710;1640;2110;2960;1360;1840;2710;4470;5850;8340
1/04/2025;4:08:29;pm;1490;1540;1590;1650;1700;1730;1360;1410;1480;4560;4650;4740
1/04/2025;4:09:29;pm;1450;1650;4590;1620;1820;4900;1370;1550;4660;4470;5040;14160
1/04/2025;4:10:29;pm;1420;2070;2720;1590;2270;2970;1380;2020;2670;4440;6360;8340
1/04/2025;4:11:29;pm;680;780;1490;800;880;1620;1370;1430;1540;2910;3090;4560
1/04/2025;4:12:29;pm;680;720;780;800;830;860;1360;1410;1500;2880;2970;3060
1/04/2025;4:13:29;pm;680;1460;5510;800;1620;5880;1350;2190;6280;2880;5280;17670
1/04/2025;4:14:29;pm;670;720;770;800;830;880;1350;1390;1470;2880;2940;3060
1/04/2025;4:15:29;pm;660;720;790;810;830;870;1360;1410;1480;2850;2970;3120
1/04/2025;4:16:29;pm;680;1720;5830;820;1910;6060;1360;1810;5670;2910;5430;17550
1/04/2025;4:17:29;pm;1660;2050;2900;1920;2330;3280;1360;1780;2740;5010;6150;8880
1/04/2025;4:18:29;pm;1230;1400;1790;1460;1620;2020;1360;1400;1460;4080;4410;5220
1/04/2025;4:19:29;pm;1210;1450;5960;1430;1670;6440;1360;1610;6380;4020;4710;18780
1/04/2025;4:20:29;pm;1170;1830;2440;1380;2170;2690;1360;2100;2690;3930;6120;7770
1/04/2025;4:21:29;pm;1320;1450;1530;1970;2350;2510;1710;2120;2260;5130;5910;6240
1/04/2025;4:22:29;pm;1410;1460;1520;1630;1700;1970;1340;1410;1710;4440;4560;5130
1/04/2025;4:23:29;pm;1400;2090;4100;1620;2350;4530;1350;2070;4240;4380;6510;12870
1/04/2025;4:24:29;pm;1290;1440;2680;1560;1660;2920;1380;1490;2670;4260;4590;8250
1/04/2025;4:25:29;pm;1280;1350;1420;1520;1550;1600;1360;1410;1470;4200;4320;4410
1/04/2025;4:26:29;pm;1270;2100;5790;1480;2360;6270;1390;2240;6010;4170;6690;18090
1/04/2025;4:27:29;pm;680;960;1340;850;1130;1510;1390;1420;1480;2970;3510;4260
1/04/2025;4:28:29;pm;660;720;770;850;870;920;1360;1390;1470;2910;3000;3120
1/04/2025;4:29:29;pm;660;1470;5070;840;1680;5270;1360;2170;5870;2910;5310;16200
1/04/2025;4:30:29;pm;660;720;780;860;900;950;1370;1400;1460;2910;3030;3120
1/04/2025;4:31:29;pm;660;720;780;840;880;930;1380;1410;1470;2910;3030;3150
1/04/2025;4:32:29;pm;670;1090;1610;830;1250;1810;1360;1400;1450;2940;3750;4860
1/04/2025;4:33:29;pm;1560;1670;1750;1760;1860;1920;1360;1400;1450;4710;4920;5070
1/04/2025;4:34:29;pm;1260;2240;4640;1420;2460;4980;1350;2130;4500;4080;6810;14130
1/04/2025;4:35:29;pm;1210;1270;1330;1390;1430;1480;1370;1430;1540;4020;4110;4260
1/04/2025;4:36:29;pm;1170;1230;1330;1350;1390;1470;1270;1340;1430;3840;3960;4140
1/04/2025;4:37:29;pm;1310;2150;6100;1480;2370;6400;1230;2030;6190;4080;6540;18690
1/04/2025;4:38:29;pm;1440;1550;2010;1630;1720;2180;1220;1240;1260;4320;4500;5430
1/04/2025;4:39:29;pm;1980;2500;6520;2180;2720;6820;1220;1640;5720;5400;6840;19050
1/04/2025;4:40:29;pm;1480;1970;2780;1670;2170;3030;1220;1690;2510;4380;5820;8280
1/04/2025;4:41:29;pm;1380;1470;1560;1580;1640;1690;1220;1240;1250;4200;4350;4470
1/04/2025;4:42:29;pm;690;1990;6310;820;2170;6660;1220;2090;6390;2760;6240;19380
1/04/2025;4:43:29;pm;320;640;820;760;810;900;940;1160;1260;2040;2610;2910
1/04/2025;4:44:29;pm;300;590;5080;760;1010;5790;940;1170;5920;2010;2760;16800
1/04/2025;4:45:29;pm;340;950;1610;750;1390;2100;930;1540;2210;2040;3900;5880
1/04/2025;4:46:29;pm;330;390;450;750;780;830;930;950;970;2040;2130;2220
1/04/2025;4:47:29;pm;330;750;3620;750;1160;4100;930;1340;4210;2040;3240;11940
1/04/2025;4:48:29;pm;30;750;1630;750;1200;2080;640;1350;2220;1440;3300;5910
1/04/2025;4:49:29;pm;30;40;50;770;770;780;650;660;660;1440;1470;1470
1/04/2025;4:50:29;pm;30;620;4500;770;1420;5400;650;1280;5340;1440;3330;15240
1/04/2025;4:51:29;pm;30;220;1230;770;970;2070;650;840;1920;1440;2040;5220
1/04/2025;4:52:29;pm;30;40;50;760;770;780;650;660;670;1440;1470;1500
1/04/2025;4:53:29;pm;30;240;4840;770;990;5780;650;870;5710;1440;2100;16350
1/04/2025;4:54:29;pm;50;920;1310;780;1700;2100;650;1230;1920;1470;3870;5310
1/04/2025;4:55:29;pm;1310;1590;2040;1740;1810;1870;940;980;1130;3990;4380;5010
1/04/2025;4:56:29;pm;1630;2220;6100;1750;2290;6490;1050;1640;5810;4470;6150;18420
1/04/2025;4:57:29;pm;1160;1490;2610;1370;1620;2740;1020;1300;2390;3600;4410;7710
1/04/2025;4:58:29;pm;1150;1220;5230;1360;1390;5430;950;1020;5150;3510;3630;15810
1/04/2025;4:59:29;pm;1510;2200;2970;1790;2460;3210;950;1740;2790;4260;6390;8970
1/04/2025;5:00:29;pm;1530;1560;1590;1820;1850;1880;950;990;1060;4320;4410;4500
1/04/2025;5:01:29;pm;1280;1400;1610;1820;1860;1910;950;970;1030;4050;4230;4560
1/04/2025;5:02:29;pm;1230;1980;6250;1750;2380;6580;960;1700;6150;3990;6060;18990
1/04/2025;5:03:29;pm;1600;1900;2980;1680;1950;3060;1260;1500;2580;4560;5340;8580
1/04/2025;5:04:29;pm;1560;1630;1750;1650;1730;1800;1230;1270;1310;4470;4620;4770
1/04/2025;5:05:29;pm;1370;1500;1620;1610;1670;1740;1240;1290;1340;4290;4470;4620
1/04/2025;5:06:29;pm;1280;2120;4630;1520;2330;4950;1230;2020;4530;4020;6480;14100
1/04/2025;5:07:29;pm;1240;1290;1360;1490;1530;1560;1220;1250;1310;3960;4080;4200
1/04/2025;5:08:29;pm;1230;1280;1360;1530;1580;1620;1270;1330;1400;4050;4200;4290
1/04/2025;5:09:29;pm;1220;1650;5850;1570;2050;6410;1320;1790;6180;4140;5490;18450
1/04/2025;5:10:29;pm;1220;1640;2540;1710;2120;3020;1460;1870;2800;4440;5640;8340
1/04/2025;5:11:29;pm;1230;1320;1400;1760;1820;1860;1530;1610;1720;4530;4740;4950
1/04/2025;5:12:29;pm;1220;1310;1440;1840;1890;1930;1610;1670;1740;4770;4860;5010
1/04/2025;5:13:29;pm;1240;2020;4820;1900;2740;5660;1650;2480;5540;4830;7260;16020
1/04/2025;5:14:29;pm;1220;1280;1340;1930;1980;2020;1680;1720;1770;4890;4980;5070
1/04/2025;5:15:29;pm;1270;1310;1430;1960;2010;2050;1710;1760;1820;4980;5070;5160
1/04/2025;5:16:29;pm;1240;1950;4910;1990;2720;5780;1750;2470;5440;5040;7140;16140
1/04/2025;5:17:29;pm;1240;1370;2520;2020;2140;3330;1780;1920;3130;5070;5430;8970
1/04/2025;5:18:29;pm;1240;1290;1350;2050;2070;2120;1820;1830;1870;5130;5190;5250
1/04/2025;5:19:29;pm;1220;1400;5200;2050;2200;6150;1830;1970;5830;5160;5580;17160
1/04/2025;5:20:29;pm;1250;1830;2550;2030;2660;3380;1840;2430;3140;5130;6930;9030
1/04/2025;5:21:29;pm;1240;1290;1330;2020;2080;2150;1820;1860;1910;5100;5220;5340
1/04/2025;5:22:29;pm;1260;1300;1370;2100;2380;2510;1860;2170;2330;5250;5850;6150
1/04/2025;5:23:29;pm;1240;1310;1380;2090;2130;2330;1880;1930;2130;5280;5370;5820
1/04/2025;5:24:29;pm;1260;1530;4480;2090;2380;5390;1910;2200;5240;5280;6090;15120
1/04/2025;5:25:29;pm;1240;1720;2500;2130;2620;3450;1900;2390;3210;5310;6720;9120
1/04/2025;5:26:29;pm;1250;1290;1340;2120;2140;2160;1900;1920;1970;5310;5340;5400
1/04/2025;5:27:29;pm;1250;1290;1370;2130;2160;2200;1900;1920;1970;5310;5370;5460
1/04/2025;5:28:29;pm;1250;2000;5500;2110;2910;6520;1910;2670;6350;5310;7590;18360
1/04/2025;5:29:29;pm;1260;1300;1360;2100;2120;2150;1900;1920;1960;5280;5340;5400
1/04/2025;5:30:29;pm;1250;1300;1350;2100;2120;2150;1900;1920;2000;5280;5340;5430
1/04/2025;5:31:29;pm;1240;1810;5290;2110;2690;6300;1910;2480;6120;5310;6990;17700
1/04/2025;5:32:29;pm;1240;1500;2540;2110;2360;3440;1920;2160;3240;5280;6030;9180
1/04/2025;5:33:29;pm;1220;1270;1350;2100;2120;2140;1920;1940;1960;5250;5340;5400
1/04/2025;5:34:29;pm;1210;1800;4350;2100;2680;5160;1920;2490;5060;5250;6960;14550
1/04/2025;5:35:29;pm;1190;1440;2490;2100;2330;3410;1920;2140;3210;5250;5910;9090
1/04/2025;5:36:29;pm;1180;1220;1320;2090;2110;2150;1920;1940;1980;5220;5280;5430
1/04/2025;5:37:29;pm;1160;1210;1250;2080;2100;2130;1900;1930;2000;5160;5250;5340
1/04/2025;5:38:29;pm;1180;1950;5360;2090;2890;6300;1910;2680;6190;5190;7530;17850
1/04/2025;5:39:29;pm;1160;1220;1280;2080;2120;2170;1910;1930;1960;5190;5280;5340
1/04/2025;5:40:29;pm;1110;1440;4660;2060;2340;5770;1840;2170;5440;5070;5940;15870
1/04/2025;5:41:29;pm;1040;1650;2320;2050;2670;3380;1800;2410;3110;4920;6720;8790
1/04/2025;5:42:29;pm;1040;1090;1140;2040;2050;2070;1790;1810;1820;4890;4950;5010
1/04/2025;5:43:29;pm;1050;1740;4170;2050;2750;5310;1800;2630;5110;4920;7110;14580
1/04/2025;5:44:29;pm;510;570;1340;1340;1390;2230;1660;1710;2470;3540;3660;6030
1/04/2025;5:45:29;pm;510;960;5400;1240;1710;6310;1560;2020;6700;3330;4680;18420
1/04/2025;5:46:29;pm;520;1050;1800;1090;1680;2470;1400;1990;2750;3030;4710;6990
1/04/2025;5:47:29;pm;510;550;590;1040;1070;1110;1360;1390;1430;2940;3000;3090
1/04/2025;5:48:29;pm;520;1350;5310;1040;1920;6010;1360;2200;6360;2940;5460;17670
1/04/2025;5:49:29;pm;510;550;590;1070;1090;1100;1350;1370;1390;2940;3000;3060
1/04/2025;5:50:29;pm;500;1390;5070;1070;1990;5700;1360;2240;5920;2940;5610;16680
1/04/2025;5:51:29;pm;490;700;1770;1060;1250;2380;1350;1540;2630;2940;3480;6780
1/04/2025;5:52:29;pm;510;610;5030;1080;1190;5750;1380;1480;6140;3000;3300;16920
1/04/2025;5:53:29;pm;500;1280;1790;1140;1940;2470;1440;2230;2740;3090;5460;6960
1/04/2025;5:54:29;pm;500;660;1380;1140;1280;2040;1440;1470;1520;3090;3420;4920
1/04/2025;5:55:29;pm;1340;1520;1620;2040;2230;2350;1490;1520;1560;4890;5280;5520
1/04/2025;5:56:29;pm;1160;1560;1690;1930;2300;2410;1540;1560;1570;4650;5400;5640
1/04/2025;5:57:29;pm;1100;1790;5190;1860;2560;6000;1540;2220;5790;4530;6570;16980
1/04/2025;5:58:29;pm;1070;1140;2350;1830;1870;3150;1540;1580;2800;4440;4590;8280
1/04/2025;5:59:29;pm;1070;1250;1420;1860;2010;2180;1570;1580;1600;4500;4830;5160
1/04/2025;6:00:29;pm;1340;1400;1460;2150;2170;2200;1570;1590;1600;5070;5160;5220
1/04/2025;6:01:29;pm;1350;1410;1460;2140;2170;2190;1570;1590;1630;5100;5160;5250
1/04/2025;6:02:29;pm;540;1400;4510;1310;2210;5310;1620;1940;5630;3480;5550;15450
1/04/2025;6:03:29;pm;500;920;1820;1290;1700;2650;1610;2000;2890;3420;4620;7320
1/04/2025;6:04:29;pm;520;550;600;1280;1310;1330;1600;1620;1640;3450;3480;3540
1/04/2025;6:05:29;pm;510;560;600;1290;1310;1340;1610;1630;1640;3450;3510;3540
1/04/2025;6:06:29;pm;510;560;600;1310;1340;1360;1610;1660;1680;3510;3570;3600
1/04/2025;6:07:29;pm;510;560;590;1330;1350;1370;1650;1670;1690;3510;3570;3630
1/04/2025;6:08:29;pm;520;1270;5340;1330;2120;6360;1650;2410;6680;3540;5820;18360
1/04/2025;6:09:29;pm;490;550;590;1330;1350;1370;1650;1670;1680;3510;3570;3600
1/04/2025;6:10:29;pm;490;540;590;1330;1350;1370;1650;1670;1690;3510;3570;3630
1/04/2025;6:11:29;pm;510;550;580;1330;1350;1360;1650;1660;1680;3510;3570;3600
1/04/2025;6:12:29;pm;500;870;1500;1330;1680;2320;1640;1660;1680;3510;4200;5490
1/04/2025;6:13:29;pm;1450;2190;6020;2300;3100;7110;1650;2340;6390;5430;7620;19500
1/04/2025;6:14:29;pm;1130;1440;1670;1980;2290;2510;1650;1670;1690;4770;5400;5850
1/04/2025;6:15:29;pm;1080;1130;1170;1940;1960;1990;1640;1660;1670;4680;4740;4830
1/04/2025;6:16:29;pm;1070;1360;2120;1920;2200;2970;1630;1650;1670;4650;5190;6750
1/04/2025;6:17:29;pm;1220;1940;2220;2050;2800;3060;1630;1650;1670;4920;6390;6930
1/04/2025;6:18:29;pm;1090;1830;4840;1930;2700;5800;1630;2320;5290;4680;6840;15930
1/04/2025;6:19:29;pm;1150;1230;1290;2020;2060;2080;1630;1650;1670;4830;4950;5040
1/04/2025;6:20:29;pm;520;600;1230;1320;1380;2050;1630;1650;1670;3510;3630;4920
1/04/2025;6:21:29;pm;510;550;610;1320;1330;1350;1630;1650;1670;3480;3540;3600
1/04/2025;6:22:29;pm;510;1130;4880;1320;2050;5760;1630;2340;6140;3480;5520;16800
1/04/2025;6:23:29;pm;520;680;1800;1330;1740;3090;1650;2070;3390;3540;4500;8250
1/04/2025;6:24:29;pm;510;550;600;1330;1380;1410;1650;1700;1760;3540;3630;3750
1/04/2025;6:25:29;pm;510;550;590;1350;1380;1410;1690;1720;1750;3570;3660;3720
1/04/2025;6:26:29;pm;510;550;600;1350;1370;1390;1690;1710;1730;3570;3630;3690
1/04/2025;6:27:29;pm;500;1210;3810;1350;2080;4780;1690;2380;5220;3570;5670;13800
1/04/2025;6:28:29;pm;500;550;590;1350;1370;1400;1690;1710;1730;3570;3630;3690
1/04/2025;6:29:29;pm;490;970;1490;1360;1820;2370;1690;1720;1740;3570;4500;5580
1/04/2025;6:30:29;pm;1460;1550;1630;2350;2430;2490;1690;1710;1740;5550;5700;5820
1/04/2025;6:31:29;pm;1110;1390;1660;1990;2270;2530;1690;1720;1740;4830;5370;5910
1/04/2025;6:32:29;pm;1070;1310;4070;1960;2190;5090;1690;1910;4700;4740;5400;13860
1/04/2025;6:33:29;pm;1060;1590;2340;1940;2490;3280;1690;2210;2980;4740;6270;8580
1/04/2025;6:34:29;pm;1230;1390;1460;2120;2260;2320;1700;1720;1730;5070;5370;5490
1/04/2025;6:35:29;pm;1400;1440;1490;2300;2320;2340;1700;1720;1730;5430;5460;5520
1/04/2025;6:36:29;pm;550;1250;1490;1390;2120;2340;1700;1720;1740;3660;5100;5550
1/04/2025;6:37:29;pm;510;570;650;1360;1390;1440;1690;1710;1730;3570;3660;3810
1/04/2025;6:38:29;pm;500;1190;5570;1350;1800;6250;1690;2310;6910;3570;5280;18720
1/04/2025;6:39:29;pm;910;1190;2160;1360;1650;2700;2020;2290;3300;4290;5130;8130
1/04/2025;6:40:29;pm;510;670;960;1370;1380;1400;1700;1820;2050;3600;3870;4380
1/04/2025;6:41:29;pm;490;550;610;1360;1380;1400;1700;1720;1750;3570;3660;3720
1/04/2025;6:42:29;pm;500;550;610;1350;1370;1390;1690;1710;1730;3570;3630;3690
1/04/2025;6:43:29;pm;490;550;600;1350;1370;1390;1700;1710;1720;3570;3630;3690
1/04/2025;6:44:29;pm;500;1290;4150;1350;2180;4990;1700;2480;5380;3570;5940;14520
1/04/2025;6:45:29;pm;490;540;610;1350;1370;1390;1690;1710;1730;3540;3630;3690
1/04/2025;6:46:29;pm;490;550;630;1350;1370;1400;1690;1720;1740;3540;3630;3750
1/04/2025;6:47:29;pm;500;1310;1590;1370;2170;2450;1710;1720;1740;3570;5220;5760
1/04/2025;6:48:29;pm;1510;1590;1690;2440;2480;2520;1700;1730;1750;5670;5790;5910
1/04/2025;6:49:29;pm;1070;1880;6470;1980;2810;7510;1710;2400;6750;4770;7080;20730
1/04/2025;6:50:29;pm;1060;1110;1180;1950;1980;2000;1700;1720;1740;4740;4830;4890
1/04/2025;6:51:29;pm;1040;1150;1300;1940;2020;2140;1700;1720;1740;4680;4890;5160
1/04/2025;6:52:29;pm;1210;1370;1440;2130;2270;2330;1710;1750;1790;5070;5400;5550
1/04/2025;6:53:29;pm;1360;1880;4440;2310;2880;5500;1760;2270;4930;5460;7050;14880
1/04/2025;6:54:29;pm;400;870;2470;1450;1980;3660;1620;1790;2900;3510;4650;9030
1/04/2025;6:55:29;pm;390;400;420;1610;1690;1710;1610;1630;1640;3630;3720;3750
1/04/2025;6:56:29;pm;390;400;420;1690;1700;1700;1610;1630;1640;3720;3720;3750
1/04/2025;6:57:29;pm;390;840;5210;1410;1920;6330;1610;2060;6440;3420;4830;17970
1/04/2025;6:58:29;pm;390;620;1630;1350;1610;2730;1550;1800;2870;3300;4020;7200
1/04/2025;6:59:29;pm;390;400;410;1130;1300;1360;1310;1480;1580;2850;3180;3330
1/04/2025;7:00:29;pm;380;400;410;1200;1260;1310;1120;1200;1320;2730;2850;3030
1/04/2025;7:01:29;pm;380;580;4350;1090;1310;5160;1000;1220;4990;2490;3120;14490
1/04/2025;7:02:29;pm;380;870;1610;1050;1590;2410;960;1470;2220;2400;3930;6240
1/04/2025;7:03:29;pm;380;390;400;1040;1050;1060;960;970;980;2400;2400;2430
1/04/2025;7:04:29;pm;380;740;1320;1040;1410;2030;960;970;980;2400;3120;4320
1/04/2025;7:05:29;pm;1310;2020;6220;2030;2790;7210;960;1620;6050;4320;6420;19470
1/04/2025;7:06:29;pm;990;1290;2660;1680;2000;3470;960;990;2220;3630;4290;8340
1/04/2025;7:07:29;pm;950;970;1000;1390;1620;1690;960;970;980;3300;3570;3660
1/04/2025;7:08:29;pm;940;950;970;1370;1380;1420;960;980;990;3300;3300;3360
1/04/2025;7:09:29;pm;970;1230;1320;1410;1770;2030;970;980;990;3360;3990;4320
1/04/2025;7:10:29;pm;1300;1800;5560;2020;2550;6520;960;1470;5250;4290;5820;17340
1/04/2025;7:11:29;pm;400;1080;2550;1060;1770;3350;960;1160;2230;2430;4020;8130
1/04/2025;7:12:29;pm;390;400;470;1040;1060;1110;960;970;980;2400;2430;2550
1/04/2025;7:13:29;pm;390;400;420;1050;1060;1070;960;970;990;2400;2430;2460
1/04/2025;7:14:29;pm;390;400;420;1050;1060;1070;960;970;980;2400;2430;2460
1/04/2025;7:15:29;pm;390;400;420;1050;1060;1070;960;980;990;2430;2430;2460
1/04/2025;7:16:29;pm;390;1070;4770;1040;1770;5550;960;1650;5440;2400;4500;15750
1/04/2025;7:17:29;pm;380;400;410;1040;1050;1060;960;970;980;2400;2430;2430
1/04/2025;7:18:29;pm;380;390;400;1050;1060;1060;960;970;990;2400;2430;2430
1/04/2025;7:19:29;pm;380;390;410;1040;1060;1060;960;970;990;2400;2430;2430
1/04/2025;7:20:29;pm;380;390;400;1050;1050;1060;960;970;980;2400;2430;2430
1/04/2025;7:21:29;pm;190;980;5210;1050;1790;6200;800;1580;5950;2040;4350;17370
1/04/2025;7:22:29;pm;190;200;210;1050;1060;1070;800;810;820;2040;2070;2100
1/04/2025;7:23:29;pm;190;360;410;770;810;1070;800;950;990;1800;2100;2190
1/04/2025;7:24:29;pm;380;910;1620;780;1550;2550;970;1600;2050;2130;4050;6180
1/04/2025;7:25:29;pm;1600;1670;1730;1920;2230;2580;1520;1770;2080;5160;5670;6270
1/04/2025;7:26:29;pm;1280;1700;4900;1460;1900;5370;1500;1650;5240;4260;5250;15510
1/04/2025;7:27:29;pm;950;1620;2490;1410;2010;2760;1280;1930;2780;3660;5550;8010
1/04/2025;7:28:29;pm;940;990;1140;1420;2180;2360;1300;2110;2420;3690;5280;5910
1/04/2025;7:29:29;pm;1130;1400;1490;1770;2620;2790;1140;2120;2220;4410;6150;6480
1/04/2025;7:30:29;pm;1310;1330;1490;1770;1790;1810;970;1000;1170;4080;4110;4440
1/04/2025;7:31:29;pm;1280;1320;1340;1730;1760;1780;970;980;990;3990;4050;4110
1/04/2025;7:32:29;pm;1220;1490;4420;1670;1950;4990;970;1290;4170;3870;4740;13590
1/04/2025;7:33:29;pm;390;790;1690;200;810;2140;350;930;2230;960;2520;6060
1/04/2025;7:34:29;pm;200;230;410;200;200;210;180;210;370;600;630;990
1/04/2025;7:35:29;pm;200;210;220;200;200;210;180;190;200;600;600;630
1/04/2025;7:36:29;pm;200;210;220;190;200;210;180;190;200;570;600;600
1/04/2025;7:37:29;pm;200;210;220;190;190;200;180;190;200;570;600;600
1/04/2025;7:38:29;pm;190;880;4340;190;930;4460;180;880;4470;570;2670;13260
1/04/2025;7:39:29;pm;190;200;210;190;190;190;180;190;200;570;570;600
1/04/2025;7:40:29;pm;190;200;210;190;190;200;180;190;200;570;570;600
1/04/2025;7:41:29;pm;190;200;210;190;190;200;180;190;200;570;570;600
1/04/2025;7:42:29;pm;190;200;210;190;190;200;180;190;200;570;570;600
1/04/2025;7:43:29;pm;190;1540;5080;190;1620;5420;180;890;5260;570;4050;15750
1/04/2025;7:44:29;pm;1190;1250;1300;1230;1290;1340;180;190;200;2610;2730;2820
1/04/2025;7:45:29;pm;790;940;1310;810;970;1350;180;190;200;1770;2100;2850
1/04/2025;7:46:29;pm;770;780;800;790;800;820;180;190;200;1740;1770;1800
1/04/2025;7:47:29;pm;760;830;1020;780;850;1050;180;190;200;1740;1860;2250
1/04/2025;7:48:29;pm;1010;1170;4340;1040;1210;4470;180;250;3380;2250;2640;12180
1/04/2025;7:49:29;pm;1130;1730;2360;1170;1820;2500;180;800;1450;2490;4350;6300
1/04/2025;7:50:29;pm;220;1090;1150;200;1130;1180;180;190;190;600;2400;2520
1/04/2025;7:51:29;pm;200;240;270;190;220;250;180;190;200;570;660;720
1/04/2025;7:52:29;pm;190;210;220;190;190;200;180;190;200;570;600;600
1/04/2025;7:53:29;pm;200;210;220;190;190;200;180;190;200;570;600;600
1/04/2025;7:54:29;pm;200;420;4960;190;420;5170;180;400;5150;570;1230;15270
1/04/2025;7:55:29;pm;200;650;1430;190;680;1520;180;640;1440;570;1980;4380
1/04/2025;7:56:29;pm;190;210;220;190;190;200;180;190;190;570;600;600
1/04/2025;7:57:29;pm;190;200;210;190;190;200;180;190;190;570;570;600
1/04/2025;7:58:29;pm;190;200;210;190;190;200;180;190;190;570;570;600
1/04/2025;7:59:29;pm;190;860;2950;190;920;3060;180;870;3010;570;2640;9030
1/04/2025;8:00:29;pm;190;320;1420;190;320;1510;180;310;1440;570;960;4350
1/04/2025;8:01:29;pm;190;590;1150;190;590;1190;180;190;190;570;1380;2520
1/04/2025;8:02:29;pm;1140;1220;1280;1190;1270;1320;180;190;200;2520;2670;2790
1/04/2025;8:03:29;pm;800;1080;1310;830;1110;1350;180;190;200;1830;2370;2850
1/04/2025;8:04:29;pm;770;790;810;790;810;830;180;190;200;1740;1800;1830
1/04/2025;8:05:29;pm;760;1420;4030;780;1500;4150;180;860;3490;1710;3780;11670
1/04/2025;8:06:29;pm;870;1060;1140;900;1090;1170;180;190;200;1950;2340;2490
1/04/2025;8:07:29;pm;1130;1140;1150;1160;1180;1190;180;190;200;2490;2490;2520
1/04/2025;8:08:29;pm;210;750;1160;200;760;1190;180;190;200;600;1710;2550
1/04/2025;8:09:29;pm;200;230;3980;190;220;4170;180;210;4140;570;660;12300
1/04/2025;8:10:29;pm;200;840;1420;190;890;1520;180;840;1440;570;2580;4380
1/04/2025;8:11:29;pm;200;210;220;190;190;200;180;190;190;570;600;600
1/04/2025;8:12:29;pm;200;210;220;190;200;200;180;190;200;570;600;600
1/04/2025;8:13:29;pm;200;210;220;190;190;200;180;190;190;570;600;600
1/04/2025;8:14:29;pm;190;670;4740;190;700;4960;180;670;4760;570;2040;14460
1/04/2025;8:15:29;pm;190;450;1410;190;470;1530;180;450;1450;570;1350;4380
1/04/2025;8:16:29;pm;190;200;210;190;190;200;180;190;200;570;570;600
1/04/2025;8:17:29;pm;190;200;210;190;190;200;180;190;190;570;570;600
1/04/2025;8:18:29;pm;190;550;1150;190;560;1190;180;190;190;570;1290;2520
1/04/2025;8:19:29;pm;1140;1900;5370;1180;2000;5560;180;890;4570;2520;4800;15510
1/04/2025;8:20:29;pm;810;1110;1310;840;1150;1360;180;190;190;1830;2430;2850
1/04/2025;8:21:29;pm;780;800;820;800;820;840;180;190;200;1770;1800;1860
1/04/2025;8:22:29;pm;760;770;790;790;800;810;180;190;190;1740;1770;1770
1/04/2025;8:23:29;pm;780;1270;5810;800;1320;6090;180;410;5100;1770;3000;17010
1/04/2025;8:24:29;pm;1130;1580;2360;1180;1660;2500;180;640;1440;2490;3870;6300
1/04/2025;8:25:29;pm;1110;1140;1170;1150;1180;1200;180;190;190;2460;2520;2550
1/04/2025;8:26:29;pm;200;610;1120;190;620;1160;180;190;200;570;1410;2460
1/04/2025;8:27:29;pm;200;210;220;190;190;200;180;190;190;570;600;600
1/04/2025;8:28:29;pm;200;210;220;190;190;200;180;190;200;570;600;600
1/04/2025;8:29:29;pm;200;960;4100;190;1010;4210;180;960;4180;570;2940;12480
1/04/2025;8:30:29;pm;200;210;220;190;190;200;180;190;190;570;600;600
1/04/2025;8:31:29;pm;200;210;220;190;190;200;180;190;190;570;600;600
1/04/2025;8:32:29;pm;190;200;210;190;190;200;180;190;200;570;570;600
1/04/2025;8:33:29;pm;190;200;210;190;190;200;180;190;190;570;570;600
1/04/2025;8:34:29;pm;190;1000;3680;190;1050;3850;180;1010;3840;570;3060;11370
1/04/2025;8:35:29;pm;190;200;210;190;190;200;180;190;190;570;570;600
1/04/2025;8:36:29;pm;190;400;1100;190;400;1130;180;190;200;570;990;2430
1/04/2025;8:37:29;pm;1090;1190;1260;1130;1230;1300;180;190;190;2400;2610;2730
1/04/2025;8:38:29;pm;820;1160;1310;850;1200;1350;180;190;190;1860;2550;2850
1/04/2025;8:39:29;pm;770;1460;4280;790;1530;4410;180;860;3730;1740;3840;12420
